id,created_utc,updated_utc,deleted_utc,project_name,project_url,register_start,register_end,developer,house_count,register_location,price
30,1570782329,1574311033,, 雁塔区南寨子村城中村改造项目DK-B-2（龙湖·紫宸）二期16#,http://fgj.xa.gov.cn/ygsf/xmys.aspx?yhxmbh=0000001215,2019-09-13 08:00:00,2019-09-15 18:00:00,西安南湖锦腾置业有限公司,135,雁塔区清凉寺东路与雁环中路十字西北角（龙湖紫宸营销中心）,13603
31,1570782351,1574311033,, 万科翡翠国宾(国宾中央区二期D地块)3、9#,http://fgj.xa.gov.cn/ygsf/xmys.aspx?yhxmbh=0000001214,2019-09-13 08:00:00,2019-09-15 18:00:00,陕西宝天房地产开发有限公司,276,陕西省西安市雁塔区丈八北路与科技七路十字东南角（万科翡翠国宾营销中心）,20617.44
32,1570782351,1574311033,, （龙湖.景粼天序）郑王村城改（北地块）项目一期5#,http://fgj.xa.gov.cn/ygsf/xmys.aspx?yhxmbh=0000001213,2019-09-13 08:00:00,2019-09-15 18:00:00,西安北城置业有限公司,44,西安市经开区未央路和凤城七路交汇口向东300米龙湖景粼天序营销中心,17633.36
33,1570782351,1574311033,, 中海曲江大城·君尚府3、4、28#,http://fgj.xa.gov.cn/ygsf/xmys.aspx?yhxmbh=0000001211,2019-09-13 08:00:00,2019-09-15 18:00:00,西安嘉润荣成置业有限公司,184,西安市曲江新区雁翔路西北妇幼向南500米（中海·曲江大城销售中心）,16545.27
34,1570782351,1574311033,, 中建·锦绣天地B区3#,http://fgj.xa.gov.cn/ygsf/xmys.aspx?yhxmbh=0000001210,2019-09-13 08:00:00,2019-09-15 18:00:00,西安中建恒孚置业有限公司,56,西安市雁塔区咸宁路与浐河西路交汇处向南1.2公里的（中建·锦绣天地售楼中心）,14686.43
36,1570782351,1574311033,, 中海曲江大城·华宸29、31、34#,http://fgj.xa.gov.cn/ygsf/xmys.aspx?yhxmbh=0000001181,2019-09-12 08:00:00,2019-09-14 18:00:00,西安鼎盛东越置业有限公司,324,西安市曲江新区雁翔路西北妇幼向南500米（中海·曲江大城销售中心）,16957.05
37,1570782351,1574311033,, 金辉·世界城B地块16、17#,http://fgj.xa.gov.cn/ygsf/xmys.aspx?yhxmbh=0000001180,2019-09-12 08:00:00,2019-09-14 18:00:00,西安曲江原山置业有限公司,102,南三环与雁塔南路交汇处向南100米金辉·世界城B地块大都市生活体验馆,18731.99
38,1570782351,1574311033,, 西安壹号院（二期）DK-1项目,http://fgj.xa.gov.cn/ygsf/xmys.aspx?yhxmbh=0000001179,2019-09-12 08:00:00,2019-09-14 18:00:00,西安胤博置业有限公司,123,西安市新城区金花北路以西、华清西路以南（融创西安壹号院营销中心）,18414.61
39,1570782351,1574311033,, “新城区韩南韩北城中村改造项目(东方宸院)DK5”7、10#,http://fgj.xa.gov.cn/ygsf/xmys.aspx?yhxmbh=0000001178,2019-09-12 08:00:00,2019-09-14 18:00:00,西安融创胤达置业有限公司,286,韩森路与康乐路交汇处向东100米路南（融创东方宸院营销中心）,16908.71
40,1570782351,1574311033,, 白桦林明天（北区）,http://fgj.xa.gov.cn/ygsf/xmys.aspx?yhxmbh=0000001207,2019-09-11 08:00:00,2019-09-13 18:00:00,西安经发置业有限公司,156,自强东路与太华南路交汇处（白桦林明天售楼部）,11882.71
41,1570782387,1574311033,, 万科·澜岸16、20、22、23、24#,http://fgj.xa.gov.cn/ygsf/xmys.aspx?yhxmbh=0000001206,2019-09-11 08:00:00,2019-09-13 18:00:00,西安泽合房地产开发有限公司,234,西安市浐灞生态区欧亚大道与华文路交汇处向北约500米（西安万科·澜岸营销中心）,14710.57
42,1570782388,1574311033,, 华安紫竹苑一期、二期项目6、14#,http://fgj.xa.gov.cn/ygsf/xmys.aspx?yhxmbh=0000001188,2019-09-10 08:00:00,2019-09-12 18:00:00,西安华安置业有限公司,324,西安市雁塔区电子南街欧亚学院西门对面（电子南街688号，华安紫竹苑售楼部）,9987.95
43,1570782388,1574311033,, （绿城西安全运村·甘棠苑）西安全运村项目二期24、25、32、33、34、35、41、42、43#,http://fgj.xa.gov.cn/ygsf/xmys.aspx?yhxmbh=0000001128,2019-09-10 08:00:00,2019-09-12 18:00:00,西安国际陆港全运村建设开发有限公司,230,绿城西安全运村生活美学馆（杏园立交与迎宾大道交汇处向北）,15165
44,1570782388,1574311033,, 紫薇·东进1、2、3#,http://fgj.xa.gov.cn/ygsf/xmys.aspx?yhxmbh=0000001176,2019-09-07 08:00:00,2019-09-09 18:00:00,西安紫郡置业有限公司,286,西安市新城区八府庄北路14号（紫薇·东进售楼中心）,10215.48
45,1570782388,1574311033,, 万科·悦湾（翡翠湾）8#,http://fgj.xa.gov.cn/ygsf/xmys.aspx?yhxmbh=0000001175,2019-09-07 08:00:00,2019-09-09 18:00:00,陕西金玖置地房地产开发有限公司,90,西安市浐灞生态区欧亚三路与灞河西路交汇处西北角（西安万科·悦湾营销中心）,13216.86
46,1570782388,1574311033,, 世园锦绣建设项目,http://fgj.xa.gov.cn/ygsf/xmys.aspx?yhxmbh=0000001174,2019-09-07 08:00:00,2019-09-09 18:00:00,西安世园置业有限公司,308,陕西省西安市浐灞生态区欧亚大道与香槐一路交汇处以东（世园城市展厅）,11841.29
47,1570782388,1574311033,, 苏家堡村城中村改造项目（华远·辰悦）11#,http://fgj.xa.gov.cn/ygsf/xmys.aspx?yhxmbh=0000001173,2019-09-07 08:00:00,2019-09-09 18:00:00,陕西杰诚置业有限责任公司,136,西安市浐灞生态区北辰大道以东、学府路以北、学府辅路以南华远·辰悦营销中心,10753.24
48,1570782388,1574311033,, 金辉·世界城D地块14#,http://fgj.xa.gov.cn/ygsf/xmys.aspx?yhxmbh=0000001172,2019-09-07 08:00:00,2019-09-09 18:00:00,西安曲江原山置业有限公司,224,南三环与雁塔南路交汇处向南100米金辉·世界城D地块大都市生活体验馆,17630.55
49,1570782389,1574311033,, 万科·公园大道1、4、5、8、9#,http://fgj.xa.gov.cn/ygsf/xmys.aspx?yhxmbh=0000001171,2019-09-07 08:00:00,2019-09-09 18:00:00,西安翰林壹品房地产开发有限公司,348,西安市航天基地航天大道与航天东路交汇处向南约300米路西（西安万科·公园大道营销中心）,13673
50,1570782389,1574311033,, 莲湖区金家堡村城中村改造项目DK-3-1(鼎诚·馥桂园)三期,http://fgj.xa.gov.cn/ygsf/xmys.aspx?yhxmbh=0000001127,2019-09-04 08:00:00,2019-09-06 18:00:00,西安汇泓房地产开发有限公司,301,西安枣园西路与枣园南路交汇处南150米（鼎诚·馥桂园营销中心）,9399
51,1570782424,1574311033,, 高科·绿水东城六期,http://fgj.xa.gov.cn/ygsf/xmys.aspx?yhxmbh=0000001168,2019-09-03 08:00:00,2019-09-05 18:00:00,西安高科东城置业有限公司,453,西安市灞桥区灞瑞一路（高科绿水东城销售中心）,10159.16
52,1570782424,1574311033,, 英发寨村城中村改造项目开发DK-1-B（鸿锦城·罗曼尼）8#,http://fgj.xa.gov.cn/ygsf/xmys.aspx?yhxmbh=0000001186,2019-09-03 08:00:00,2019-09-05 18:00:00,陕西华久置业有限公司,36,大寨路与团结南路十字西南角（南飞鸿十年城售楼部）,17531
54,1570782424,1574311033,, 西安广汇城千亿级企业总部及配套项目住宅项目(汇悦城)18、21、22#,http://fgj.xa.gov.cn/ygsf/xmys.aspx?yhxmbh=0000001109,2019-08-31 08:00:00,2019-09-02 18:00:00,西安广汇汽车产业园投资开发有限公司,487,西安市国际港务区港务大道和港务南路交汇处东北角（汇悦城售楼中心）,9639.71
55,1570782424,1574311033,, 新兴玉园2、9、11#,http://fgj.xa.gov.cn/ygsf/xmys.aspx?yhxmbh=0000001108,2019-08-31 08:00:00,2019-09-02 18:00:00,新兴方舟(西安)房地产开发有限公司,228,西安市灞桥区柳新路与柳雪路交汇处西南角（绿城新兴玉园营销中心）,12997.58
56,1570782424,1574311033,, 明月府邸4号地块24#,http://fgj.xa.gov.cn/ygsf/xmys.aspx?yhxmbh=0000001107,2019-08-30 08:00:00,2019-09-01 18:00:00,西安铁兴房地产开发有限公司,56,西安市北二环与太华南路交汇处东南角（中国铁建西派国际营销中心）,16788
57,1570782425,1574311033,, 万科·高新华府,http://fgj.xa.gov.cn/ygsf/xmys.aspx?yhxmbh=0000001146,2019-08-27 08:00:00,2019-08-29 18:00:00,陕西佳鑫伟业房地产开发有限公司,120,西安市雁塔区西沣路以东，雁环路以北，西安万科汇智中心销售中心,14226.59
58,1570782425,1574311033,, 保亿·公元印8#,http://fgj.xa.gov.cn/ygsf/xmys.aspx?yhxmbh=0000001063,2019-08-24 08:00:00,2019-08-26 18:00:00,西安保亿名卓置业有限公司,192,西安市未央区永全路与北二环十字东南角（西安保亿·公元印项目营销中心）,14677.81
59,1570782425,1574311033,, 恒大御龙湾13#,http://fgj.xa.gov.cn/ygsf/xmys.aspx?yhxmbh=0000001062,2019-08-23 08:00:00,2019-08-25 18:00:00,西安永源置业有限公司,42,西安市南三环与长鸣路十字向南800米路东（恒大御龙湾营销中心）,15000
60,1570782425,1574311033,, 祭台村城中村改造项目DK-6-1（恒志云都）,http://fgj.xa.gov.cn/ygsf/xmys.aspx?yhxmbh=0000001061,2019-08-23 08:00:00,2019-08-25 18:00:00,陕西恒志置业有限公司,262,西安市碑林区南二环青龙路与西延路交汇处东南角（恒志云都营销中心）,16565.00
61,1570782454,1574311033,, 金旅·南星台,http://fgj.xa.gov.cn/ygsf/xmys.aspx?yhxmbh=0000001095,2019-08-23 08:00:00,2019-08-25 18:00:00,西安德海房地产开发有限公司,310,西安市航天基地航创路1号（金旅·南星台营销中心）,10297
62,1570782454,1574311033,, 旭景清园,http://fgj.xa.gov.cn/ygsf/xmys.aspx?yhxmbh=0000001060,2019-08-22 08:00:00,2019-08-24 18:00:00,西安普荣新房地产开发有限公司,315,未央路305号（旭景清园营销中心）,12212.24
63,1570782455,1574311033,, 珑悦,http://fgj.xa.gov.cn/ygsf/xmys.aspx?yhxmbh=0000001059,2019-08-20 08:00:00,2019-08-22 18:00:00,陕西泽望实业发展有限公司,240,西安市未央区辛王公路与灞浦二路交汇处西北角（西安碧桂园凤凰城营销中心）,15602.23
64,1570782455,1574311033,, 中建·锦绣天地B区9、10#,http://fgj.xa.gov.cn/ygsf/xmys.aspx?yhxmbh=0000001058,2019-08-17 08:00:00,2019-08-19 18:00:00,西安中建恒孚置业有限公司,64,西安市雁塔区咏兴路与浐河西路交汇处（中建·锦绣天地售楼中心）,15940.27
65,1570782455,1574311033,, 中建·锦绣天地C区,http://fgj.xa.gov.cn/ygsf/xmys.aspx?yhxmbh=0000001094,2019-08-17 08:00:00,2019-08-19 18:00:00,西安中建恒孚置业有限公司,46,西安市雁塔区咏兴路与浐河西路交汇处（中建·锦绣天地售楼中心）,15793.67
66,1570782455,1574311033,, 雁塔区南寨子村城中村改造项目DK-B-2（龙湖·紫宸）二期19#,http://fgj.xa.gov.cn/ygsf/xmys.aspx?yhxmbh=0000001093,2019-08-17 08:00:00,2019-08-19 18:00:00,西安南湖锦腾置业有限公司,92,塔区清凉寺东路与雁环中路十字西北角（龙湖紫宸营销中心）,13419
67,1570782455,1574311033,, （龙湖.景粼天序）郑王村城改（北地块）项目二期7#,http://fgj.xa.gov.cn/ygsf/xmys.aspx?yhxmbh=0000001092,2019-08-17 08:00:00,2019-08-19 18:00:00,西安北城置业有限公司,198,西安市经开区未央路和凤城七路交汇口向东300米龙湖景粼天序营销中心,17633.37
68,1570782455,1574311033,, 白桦林溪,http://fgj.xa.gov.cn/ygsf/xmys.aspx?yhxmbh=0000001091,2019-08-17 08:00:00,2019-08-19 18:00:00,西安经发风景地产有限公司,364,西安市经开区明光路凤城八路与凤城九路中段路西（白桦林间会所）,12245.33
69,1570782455,1574311033,, 英泰曲江住宅小区,http://fgj.xa.gov.cn/ygsf/xmys.aspx?yhxmbh=0000001077,2019-08-16 08:00:00,2019-08-18 18:00:00,陕西英泰置业有限公司,376,雁塔南路与南三环交汇处西南角（曲江千林郡营销中心）,14501.76
70,1570782455,1574311033,, 陕建·翠园锦绣,http://fgj.xa.gov.cn/ygsf/xmys.aspx?yhxmbh=0000001089,2019-08-16 08:00:00,2019-08-18 18:00:00,陕西锦绣华天置业有限公司,143,西安市航天经济技术开发区航天大道与神舟六路十字东南角（陕建·翠园锦绣营销中心),10794.52
71,1570782495,1574311033,, 红光村城中村改造DK4-A（世茂璀璨倾城）项目29、30#,http://fgj.xa.gov.cn/ygsf/xmys.aspx?yhxmbh=0000001057,2019-08-15 08:00:00,2019-08-17 18:00:00,陕西开城实业有限公司,119,西安市未央区红旗路与御井路十字向北500m世茂璀璨倾城销售中心,14698.61
72,1570782495,1574311033,, 世家星城四期,http://fgj.xa.gov.cn/ygsf/xmys.aspx?yhxmbh=0000001056,2019-08-15 08:00:00,2019-08-17 18:00:00,西安房地产开发(集团)股份有限公司,626,西安市雁塔区丈八路（世家星城四期营销中心）,13801.93
73,1570782495,1574311033,, 苏宁雲著,http://fgj.xa.gov.cn/ygsf/xmys.aspx?yhxmbh=0000001055,2019-08-15 08:00:00,2019-08-17 18:00:00,西安高新区苏宁置业有限公司,512,雁塔区天谷五路与云水一路东北角（苏宁雲著售楼部）,17638.52
75,1570782495,1574311033,, 天琴湾项目北区,http://fgj.xa.gov.cn/ygsf/xmys.aspx?yhxmbh=0000001076,2019-08-13 08:00:00,2019-08-15 18:00:00,陕西空间房地产有限公司,466,西安市高新区创汇路34号（天琴湾售楼中心）,12717.78
76,1570782495,1574311033,, 华润置地·曲江九里13、15、16、19#,http://fgj.xa.gov.cn/ygsf/xmys.aspx?yhxmbh=0000001075,2019-08-10 08:00:00,2019-08-12 18:00:00,西安秦尚置业有限责任公司,231,曲江新区雁翔路与宁安路交汇处东南角（华润置地·曲江九里营销中心）,16493.60
77,1570782496,1574311033,, 紫薇·花园洲6、12、14#,http://fgj.xa.gov.cn/ygsf/xmys.aspx?yhxmbh=0000001074,2019-08-10 08:00:00,2019-08-12 18:00:00,西安丰钜房地产开发有限责任公司,231,西安市灞桥区世博大道与欧亚大道十字向东500米（紫薇·花园洲销售中心）,10318.04
78,1570782496,1574311033,, 中海曲江大城·君尚府1、6、9#,http://fgj.xa.gov.cn/ygsf/xmys.aspx?yhxmbh=0000001073,2019-08-10 08:00:00,2019-08-12 18:00:00,西安嘉润荣成置业有限公司,256,西安市曲江新区雁翔路西北妇幼向南500米（中海·曲江大城销售中心）,15628.72
79,1570782496,1574311033,, 万科翡翠国宾（国宾中央区B地块）4、5#,http://fgj.xa.gov.cn/ygsf/xmys.aspx?yhxmbh=0000001072,2019-08-10 08:00:00,2019-08-12 18:00:00,陕西宝天商业运营管理有限公司,136,陕西省西安市雁塔区丈八北路与科技七路十字东南角（万科翡翠国宾（国宾中央区B地块）营销中心）,20990.81
81,1570782522,1574311033,, 枫林·九溪26#,http://fgj.xa.gov.cn/ygsf/xmys.aspx?yhxmbh=0000001087,2019-08-03 08:00:00,2019-08-05 18:00:00,西安高新技术产业开发区房地产开发公司,256,杏园北收费站向北300米迎宾大道西侧枫林九溪营销中心,10049.18
83,1570782522,1574311033,, “新城区韩南韩北城中村改造项目(东方宸院)DK5”项目4#,http://fgj.xa.gov.cn/ygsf/xmys.aspx?yhxmbh=0000001071,2019-08-02 08:00:00,2019-08-04 18:00:00,西安融创胤达置业有限公司,48,韩森路与康乐路交汇处向东100米路南（融创东方宸院营销中心）,21978.82
84,1570782522,1574311033,, “新城区韩南韩北城中村改造项目（东方宸院）DK3-1”项目11#,http://fgj.xa.gov.cn/ygsf/xmys.aspx?yhxmbh=0000001070,2019-08-02 08:00:00,2019-08-04 18:00:00,陕西恒安昕园置业有限公司,258,韩森路与康乐路交汇处向东100米路南（融创东方宸院营销中心）,17158.95
85,1570782522,1574311033,, 金辉·世界城B地块13、14、15#,http://fgj.xa.gov.cn/ygsf/xmys.aspx?yhxmbh=0000001069,2019-08-02 08:00:00,2019-08-04 18:00:00,西安曲江原山置业有限公司,136,南三环与雁塔南路交汇处向南100米金辉·世界城B地块大都市生活体验馆,18731.99
86,1570782523,1574311033,, 雁塔区南寨子村城中村改造项目DK-B-2（龙湖·紫宸）二期,http://fgj.xa.gov.cn/ygsf/xmys.aspx?yhxmbh=0000001052,2019-08-02 08:00:00,2019-08-04 18:00:00,西安南湖锦腾置业有限公司,324,雁塔区清凉寺东路与雁环中路十字西北角（龙湖紫宸营销中心）,14175
87,1570782523,1574311033,, “泛华浐灞欧亚大道住宅项目一期B区及15#楼”项目9#,http://fgj.xa.gov.cn/ygsf/xmys.aspx?yhxmbh=0000001086,2019-08-02 08:00:00,2019-08-04 18:00:00,西安泛华宏运置业有限公司,143,西安市灞桥区欧亚大道与灞柳东路交汇东北角（湾流营销中心）,13120.24
88,1570782523,1574311033,, 曲江·紫金城B地块（二区）18#,http://fgj.xa.gov.cn/ygsf/xmys.aspx?yhxmbh=0000001051,2019-08-01 08:00:00,2019-08-03 18:00:00,陕西丰浩置业有限公司,198,曲江新区南三环路与长鸣路十字西北角（曲江·紫金城销售中心）,13351
89,1570782523,1574311033,, 曲江·紫金城B地块（一区）3#,http://fgj.xa.gov.cn/ygsf/xmys.aspx?yhxmbh=0000001050,2019-08-01 08:00:00,2019-08-03 18:00:00,陕西丰浩置业有限公司,264,曲江新区南三环路与长鸣路十字西北角（曲江·紫金城销售中心）,13351
90,1570782523,1574311033,, 中南·青樾一期9#,http://fgj.xa.gov.cn/ygsf/xmys.aspx?yhxmbh=0000001049,2019-08-01 08:00:00,2019-08-03 18:00:00,西安伍雄置业有限公司,256,西安市莲湖区西二环与大兴东路十字东北角（中南·青樾营销中心）,13531.64
91,1570782527,1574311033,, 草南村城中村改造项目(龙腾万都汇）,http://fgj.xa.gov.cn/ygsf/xmys.aspx?yhxmbh=0000001068,2019-07-31 08:00:00,2019-08-02 18:00:00,陕西龙腾华德房地产开发有限公司,184,西安市城东咸宁路与长田路交汇处（龙腾·万都汇营销中心）,11298
92,1570782527,1574311033,, 合能·枫丹唐悦7、8、9#,http://fgj.xa.gov.cn/ygsf/xmys.aspx?yhxmbh=0000001067,2019-07-31 08:00:00,2019-08-02 18:00:00,西安合能美房地产开发有限公司,383,北辰大道与欧亚二路交汇处向东400米（远洋合能·枫丹唐悦营销中心）,12845.08
93,1570782527,1574311033,, 康桥·悦蓉园2、3、7、8、9#,http://fgj.xa.gov.cn/ygsf/xmys.aspx?yhxmbh=0000001066,2019-07-31 08:00:00,2019-08-02 18:00:00,西安康派房地产开发有限公司,204,航天基地京东大道与飞天路十字东北角（康桥·悦蓉园营销中心）,13709.12
94,1570782527,1574311033,, 西安全运村3、4、7、8地块项目(三期)(西安全运村·子衿苑北苑)11、12#,http://fgj.xa.gov.cn/ygsf/xmys.aspx?yhxmbh=0000001048,2019-07-31 08:00:00,2019-08-02 18:00:00,西安国际陆港文广置业有限公司,255,绿城西安全运村生活美学馆（杏园立交与迎宾大道交汇处向北）,11637
95,1570782527,1574311033,, 阳光城·丽兹公馆二期,http://fgj.xa.gov.cn/ygsf/xmys.aspx?yhxmbh=0000001030,2019-07-19 08:00:00,2019-07-21 18:00:00,西安绿德置业有限公司,210,阳光城·丽兹公馆（西安市曲江新区南三环以北，黄渠头南路以南，公园南路以西阳光城· 丽兹公馆营销中心）,13005.76
