house_id,house_person_id
8,1108
8,1109
8,1110
8,1111
8,1112
8,1113
8,1114
8,1115
8,1116
8,1102
8,1047
8,1099
8,1232
8,1048
8,1230
8,1157
8,1228
8,1159
8,1233
8,1046
8,1231
8,1156
8,1100
8,1050
8,1158
8,1097
8,1101
8,1229
8,1067
8,1084
8,1160
8,1162
8,1227
8,1213
8,1155
8,1061
8,1214
8,1052
8,1225
8,1165
8,1056
8,1068
8,1226
8,1161
8,1212
8,1035
8,1220
8,1053
8,1221
8,1166
8,1224
8,1167
8,1235
8,1060
8,1174
8,1185
8,1054
8,1223
8,1049
8,1219
8,1066
8,1168
8,1222
8,1169
8,1170
8,1059
8,1178
8,1171
8,1037
8,1215
8,1042
8,1218
8,1172
8,1036
8,1175
8,1184
8,1217
8,1163
8,1211
8,1164
8,1041
8,1173
8,1045
8,1176
8,1065
8,1098
8,1043
8,1177
8,1040
8,1183
8,1094
8,1216
8,1209
8,1038
8,1234
8,1039
8,1210
8,1062
8,1179
8,1085
8,1064
8,1057
8,1186
8,1083
8,1208
8,1182
8,1181
8,1207
8,1063
8,1092
8,1086
8,1203
8,1096
8,1206
8,1202
8,1090
8,1095
8,1180
8,1205
8,1051
8,1089
8,1058
8,1204
8,1093
8,1091
8,1055
8,1087
8,1201
8,1088
8,1044
8,1249
8,1295
8,1258
8,941
8,1240
8,1265
8,933
8,1015
8,1266
8,1296
8,1264
8,942
8,1294
8,935
8,1267
8,1297
8,1298
8,938
8,1269
8,939
8,1263
8,940
8,1293
8,931
8,929
8,1299
8,943
8,1272
8,1300
8,937
8,1281
8,1273
8,1303
8,926
8,1304
8,1271
8,1270
8,936
8,1302
8,1301
8,1275
8,1274
8,1276
8,1309
8,1308
8,1305
8,1282
8,1280
8,1307
8,1256
8,1243
8,1268
8,1236
8,1278
8,1292
8,1248
8,1277
8,1283
8,1244
8,1279
8,1259
8,1255
8,1286
8,1288
8,1252
8,1262
8,1026
8,1241
8,1253
8,1016
8,1254
8,1287
8,1239
8,1017
8,1257
8,1238
8,1018
8,923
8,930
8,1019
8,1260
8,1237
8,1020
8,1289
8,925
8,1261
8,1242
8,1284
8,1021
8,1312
8,924
8,1285
8,922
8,1022
8,934
8,1245
8,1306
8,1246
8,1247
8,1023
8,1291
8,928
8,1310
8,1024
8,1313
8,1250
8,1311
8,1025
8,1251
8,932
8,1314
8,1290
8,927
8,977
8,973
8,974
8,1366
8,967
8,1367
8,969
8,1373
8,1368
8,1369
8,1370
8,964
8,961
8,1371
8,968
8,966
8,975
8,970
8,1374
8,1377
8,1328
8,959
8,1376
8,1375
8,963
8,1378
8,1379
8,1315
8,1317
8,981
8,960
8,965
8,1372
8,971
8,976
8,1318
8,1352
8,962
8,1353
8,978
8,1354
8,1324
8,1325
8,1355
8,1356
8,1319
8,980
8,1357
8,1316
8,1329
8,1358
8,1320
8,958
8,1359
8,979
8,949
8,1360
8,1326
8,1361
8,1323
8,972
8,944
8,1362
8,1327
8,945
8,1363
8,1322
8,946
8,1364
8,1321
8,947
8,1365
8,948
9,1446
9,1447
9,1448
9,1449
9,1450
9,1451
9,1452
9,1453
9,1454
9,1455
9,1456
9,1457
9,1458
9,1459
9,1460
9,1461
9,1462
9,1463
9,1464
9,1465
9,1466
9,1467
9,1468
9,1469
9,1470
9,1471
9,1472
9,1473
9,1474
9,1475
9,1476
9,1477
9,1478
9,1479
9,1480
9,1481
9,1482
9,1483
9,1484
9,1485
9,1486
9,1487
9,1488
9,1489
9,1490
9,1491
9,1492
9,1493
9,1494
9,1495
9,1496
9,1497
9,1498
9,1499
9,1500
9,1501
9,1502
9,1503
9,1504
9,1505
9,1506
9,1507
9,1508
9,1509
9,1510
9,1511
9,1512
9,1513
9,1514
9,1515
9,1516
9,1517
9,1518
9,1519
9,1520
9,1521
9,1522
9,1523
9,1524
9,1525
9,1526
9,1527
9,1528
9,1529
9,1530
9,1531
9,1532
9,1533
9,1534
9,1535
9,1536
9,1537
9,1538
9,1539
9,1540
9,1541
9,1542
9,1543
9,1544
9,1545
9,1546
9,1547
9,1548
9,1549
9,1550
9,1551
9,1552
9,1553
9,1554
9,1555
9,1556
9,1557
9,1558
9,1559
9,1560
9,1561
9,1562
9,1563
9,1564
9,1565
10,1566
10,1567
10,1568
10,1569
10,1570
10,1571
10,1572
10,1573
10,1574
10,1575
10,1576
10,1577
10,1578
10,1579
10,1580
10,1581
10,1582
10,1583
10,1584
10,1585
10,1586
10,1587
10,1588
10,1589
10,1590
10,1591
10,1592
10,1593
10,1594
10,1595
10,1596
10,1597
10,1598
10,1599
10,1600
10,1601
10,1602
10,1603
10,1604
10,1605
10,1606
10,1607
10,1608
10,1609
10,1610
10,1611
10,1612
10,1613
10,1614
10,1615
10,1616
10,1617
10,1618
10,1619
10,1620
10,1621
10,1622
10,1623
10,1624
10,1625
10,1626
10,1627
10,1628
10,1629
10,1630
10,1631
10,1632
10,1633
10,1634
10,1635
10,1636
10,1637
10,1638
10,1639
10,1640
10,1641
10,1642
10,1643
10,1644
10,1645
10,1646
10,1647
10,1648
10,1649
10,1650
10,1651
10,1652
10,1653
10,1654
10,1655
10,1656
10,1657
10,1658
10,1659
10,1660
11,1661
11,1662
11,1663
11,1664
11,1665
11,1666
11,1667
11,1668
11,1669
11,1670
11,1671
11,1672
11,1673
11,1674
11,1675
11,1676
11,1677
11,1678
11,1679
11,1680
11,1681
11,1682
11,1683
11,1684
11,1685
11,1686
11,1687
11,1688
11,1689
11,1690
11,1691
11,1692
11,1693
11,1694
11,1695
11,1696
11,1697
11,1698
11,1699
11,1700
11,1701
11,1702
11,1703
11,1704
11,1705
11,1706
11,1707
11,1708
11,1709
11,1710
11,1711
11,1712
11,1713
11,1714
11,1715
11,1716
11,1717
11,1718
11,1719
11,1720
11,1721
11,1722
11,1723
11,1724
11,1725
11,1726
11,1727
11,1728
11,1729
11,1730
11,1731
11,1732
11,1733
11,1734
11,1735
11,1736
11,1737
11,1738
11,1739
11,1740
11,1741
11,1742
11,1743
11,1744
11,1745
11,1746
11,1747
11,1748
11,1749
11,1750
11,1751
11,1752
11,1753
11,1754
11,1755
11,1756
11,1757
11,1758
11,1759
11,1760
11,1761
11,1762
11,1763
11,1764
11,1765
11,1766
11,1767
11,1768
11,1769
11,1770
11,1771
11,1772
11,1773
11,1774
11,1775
11,1776
11,1777
11,1778
11,1779
11,1780
11,1781
11,1782
11,1783
11,1784
11,1785
11,1786
11,1787
11,1788
11,1789
11,1790
11,1791
11,1792
11,1793
11,1794
11,1795
11,1796
11,1797
11,1798
11,1799
11,1800
11,1801
11,1802
11,1803
11,1804
11,1805
11,1806
11,1807
11,1808
11,1809
11,1810
11,1811
11,1812
11,1813
11,1814
11,1815
11,1816
11,1817
11,1818
11,1819
11,1820
11,1821
11,1822
11,1823
11,1824
11,1825
11,1826
11,1827
11,1828
11,1829
11,1830
11,1831
11,1832
11,1833
11,1834
11,1835
11,1836
11,1837
11,1838
11,1839
11,1840
11,1841
11,1842
11,1843
11,1844
11,1845
11,1846
11,1847
11,1848
11,1849
11,1850
11,1851
11,1852
11,1853
11,1854
11,1855
11,1856
11,1857
11,1858
11,1859
11,1860
11,1861
11,1862
11,1863
11,1864
11,1865
11,1866
11,1867
11,1868
11,1869
11,1870
11,1871
11,1872
11,1873
11,1874
11,1875
11,1876
11,1877
11,1878
11,1879
11,1880
11,1881
11,1882
11,1883
11,1884
11,1885
11,1886
11,1887
11,1888
11,1889
11,1890
11,1891
11,1892
11,1893
11,1894
11,1895
11,1896
11,1897
11,1898
11,1899
11,1900
11,1901
11,1902
11,1903
11,1904
11,1905
11,1906
11,1907
11,1908
11,1909
11,1910
11,1911
11,1912
11,1913
11,1914
11,1915
11,1916
11,1917
11,1918
11,1919
11,1920
11,1921
11,1922
11,1923
11,1924
11,1925
11,1926
11,1927
11,1928
11,1929
11,1930
11,1931
11,1932
11,1933
11,1934
11,1935
11,1936
11,1937
11,1938
11,1939
11,1940
11,1941
11,1942
11,1943
11,1944
11,1945
11,1946
11,1947
11,1948
11,1949
11,1950
11,1951
11,1952
11,1953
11,1954
11,1955
11,1956
11,1957
11,1958
11,1959
11,1960
12,2182
12,2141
12,2181
12,2136
12,2180
12,2179
12,2238
12,2140
12,2137
12,2183
12,2046
12,2047
12,2048
12,2049
12,2050
12,2051
12,2052
12,2260
12,2053
12,2054
12,2055
12,2056
12,2057
12,2058
12,2139
12,2059
12,2142
12,2138
12,2320
12,2317
12,2318
12,2314
12,2042
12,2319
12,2315
12,2313
12,2316
12,2156
12,2155
12,2154
12,2153
12,2298
12,2117
12,2118
12,2252
12,2245
12,2246
12,2112
12,2119
12,2248
12,2115
12,2285
12,2239
12,2116
12,2244
12,2286
12,2121
12,2247
12,2249
12,2287
12,2114
12,2243
12,2250
12,2288
12,2289
12,2240
12,2290
12,2251
12,2291
12,2242
12,2292
12,2293
12,2294
12,2295
12,2296
12,2297
12,2284
12,2109
12,2120
12,1973
12,2102
12,2101
12,2106
12,1961
12,2107
12,2098
12,2105
12,1962
12,1963
12,2110
12,1964
12,1965
12,2103
12,2241
12,1966
12,2113
12,1967
12,1968
12,2100
12,2283
12,1969
12,2111
12,1970
12,2108
12,2099
12,1971
12,1972
12,2104
12,2205
12,2208
12,2134
12,2282
12,2196
12,2122
12,2133
12,2132
12,2281
12,2008
12,2131
12,2009
12,2280
12,2044
12,2010
12,2279
12,2130
12,2011
12,2206
12,2127
12,2128
12,2012
12,2278
12,2195
12,2271
12,2013
12,2277
12,2129
12,2014
12,2197
12,2015
12,2276
12,2275
12,2016
12,2273
12,2126
12,2198
12,2125
12,2017
12,2123
12,2018
12,2274
12,2019
12,2272
12,2124
12,2209
12,2020
12,2135
12,2202
12,2021
12,2270
12,2253
12,2269
12,2201
12,2207
12,2194
12,2268
12,2261
12,2204
12,2262
12,2203
12,2263
12,2043
12,2264
12,2045
12,2265
12,2199
12,2266
12,2200
12,2267
12,2193
12,2312
12,2087
12,2083
12,2304
12,2095
12,2081
12,2096
12,2308
12,2088
12,2063
12,2064
12,2084
12,2310
12,2092
12,2305
12,2094
12,2089
12,2301
12,2093
12,2080
12,2299
12,2082
12,2300
12,2303
12,2306
12,2068
12,2090
12,2078
12,2076
12,2157
12,2086
12,2091
12,2071
12,2075
12,2077
12,2309
12,2070
12,2066
12,2060
12,2067
12,2311
12,2085
12,2062
12,2061
12,2307
12,2069
12,2079
12,2302
12,2065
12,1974
12,2037
12,2184
12,2031
12,2185
12,2034
12,2027
12,2022
12,2186
12,2040
12,2187
12,2023
12,2188
12,2024
12,2189
12,2190
12,2033
12,2191
12,2039
12,2041
12,2192
12,2097
12,2036
12,2038
12,2025
12,2030
12,2028
12,2029
12,2032
12,2254
12,2035
12,2026
12,2259
12,2152
12,2143
12,2144
12,2145
12,2146
12,2147
12,2148
12,2255
12,2149
12,2257
12,2150
12,2258
12,2151
12,2256
12,1992
12,1998
12,2172
12,2178
12,2003
12,2005
12,2171
12,1987
12,2160
12,2074
12,2177
12,2006
12,1983
12,2164
12,2165
12,2210
12,2174
12,2170
12,1979
12,2211
12,2173
12,2001
12,2212
12,2175
12,2163
12,1977
12,2213
12,1984
12,2214
12,2215
12,1985
12,2216
12,2073
12,2217
12,1991
12,2218
12,1981
12,2219
12,1982
12,2220
12,1989
12,2221
12,2222
12,1994
12,2223
12,2224
12,2072
12,1988
12,2225
12,2226
12,1997
12,2227
12,1996
12,2228
12,2229
12,2167
12,1976
12,2230
12,2158
12,2004
12,2166
12,2007
12,2231
12,1990
12,2232
12,1980
12,2169
12,2233
12,2162
12,2002
12,1975
12,2234
12,1995
12,2168
12,1993
12,2235
12,2161
12,1978
12,2236
12,1999
12,1986
12,2237
12,2159
12,2000
12,2176
13,2411
13,2405
13,2408
13,2401
13,2396
13,2414
13,2397
13,2335
13,2398
13,2382
13,2336
13,2383
13,2407
13,2337
13,2418
13,2384
13,2416
13,2338
13,2413
13,2420
13,2385
13,2415
13,2339
13,2421
13,2386
13,2340
13,2422
13,2387
13,2410
13,2341
13,2423
13,2388
13,2412
13,2342
13,2399
13,2389
13,2343
13,2404
13,2390
13,2344
13,2391
13,2345
13,2392
13,2402
13,2346
13,2403
13,2393
13,2347
13,2394
13,2406
13,2348
13,2395
13,2409
13,2400
13,2417
13,2419
13,2321
13,2366
13,2372
13,2377
13,2379
13,2361
13,2380
13,2357
13,2353
13,2375
13,2351
13,2358
13,2359
13,2365
13,2355
13,2356
13,2363
13,2368
13,2362
13,2334
13,2371
13,2370
13,2322
13,2323
13,2324
13,2350
13,2325
13,2378
13,2381
13,2326
13,2364
13,2327
13,2354
13,2328
13,2376
13,2349
13,2329
13,2369
13,2367
13,2330
13,2352
13,2331
13,2373
13,2360
13,2332
13,2374
13,2333
14,2438
14,2439
14,2440
14,2441
14,2442
14,2443
14,2444
14,2445
14,2446
14,2447
14,2448
14,2449
14,2450
14,2451
14,2424
14,2485
14,2467
14,2502
14,2452
14,2468
14,2453
14,2469
14,2454
14,2470
14,2491
14,2455
14,2489
14,2471
14,2511
14,2456
14,2472
14,2457
14,2510
14,2473
14,2483
14,2458
14,2474
14,2459
14,2475
14,2497
14,2460
14,2490
14,2476
14,2461
14,2477
14,2496
14,2462
14,2503
14,2478
14,2499
14,2463
14,2493
14,2479
14,2464
14,2480
14,2488
14,2465
14,2508
14,2498
14,2482
14,2481
14,2509
14,2512
14,2437
14,2495
14,2507
14,2487
14,2492
14,2425
14,2506
14,2426
14,2513
14,2427
14,2504
14,2501
14,2428
14,2429
14,2466
14,2484
14,2430
14,2431
14,2494
14,2432
14,2433
14,2505
14,2434
14,2435
14,2500
14,2436
14,2486
15,2514
15,2515
15,2516
15,2517
15,2518
15,2519
15,2520
15,2521
15,2522
15,2523
15,2524
15,2525
15,2526
15,2527
15,2528
15,2529
15,2530
15,2531
15,2532
15,2533
15,2534
15,2535
15,2536
15,2537
15,2538
15,2539
15,2540
15,2541
15,2542
15,2543
15,2544
15,2545
15,2546
15,2547
15,2548
15,2549
15,2550
15,2551
15,2552
15,2553
15,2554
15,2555
15,2556
15,2557
15,2558
15,2559
15,2560
15,2561
15,2562
15,2563
15,2564
15,2565
15,2566
15,2567
15,2568
15,2569
15,2570
15,2571
15,2572
15,2573
15,2574
15,2575
15,2576
15,2577
15,2578
15,2579
15,2580
15,2581
15,2582
15,2583
15,2584
15,2585
15,2586
15,2587
15,2588
15,2589
15,2590
15,2591
15,2592
15,2593
15,2594
15,2595
15,2596
15,2597
15,2598
15,2599
15,2600
15,2601
15,2602
15,2603
15,2604
15,2605
15,2606
15,2607
15,2608
15,2609
15,2610
15,2611
15,2612
15,2613
15,2614
16,2615
16,2616
16,2617
16,2618
16,2619
16,2620
16,2621
16,2622
16,2623
16,2624
16,2625
16,2626
16,2627
16,2628
16,2629
16,2630
16,2631
16,2632
16,2633
16,2634
16,2635
16,2636
16,2637
16,2638
16,2639
16,2640
16,2641
16,2642
16,2643
16,2644
16,2645
16,2646
16,2647
16,2648
16,2649
16,2650
16,2651
16,2652
16,2653
16,2654
16,2655
16,2656
16,2657
16,2658
16,2659
16,2660
16,2661
16,2662
16,2663
16,2664
16,2665
16,2666
16,2667
16,2668
16,2669
16,2670
16,2671
16,2672
16,2673
16,2674
16,2675
16,2676
16,2677
16,2678
16,2679
16,2680
16,2681
16,2682
16,2683
16,2684
16,2685
16,2686
16,2687
16,2688
16,2689
16,2690
16,2691
16,2692
16,2693
16,2694
16,2695
16,2696
16,2697
16,2698
16,2699
16,2700
16,2701
16,2702
16,2703
16,2704
16,2705
16,2706
16,2707
16,2708
16,2709
16,2710
16,2711
16,2712
16,2713
16,2714
16,2715
16,2716
16,2717
16,2718
16,2719
16,2720
16,2721
16,2722
16,2723
16,2724
16,2725
16,2726
16,2727
16,2728
16,2729
16,2730
16,2731
16,2732
16,2733
16,2734
16,2735
16,2736
16,2737
16,2738
16,2739
16,2740
16,2741
16,2742
16,2743
16,2744
16,2745
16,2746
16,2747
16,2748
16,2749
16,2750
16,2751
16,2752
16,2753
16,2754
16,2755
16,2756
16,2757
16,2758
16,2759
17,3103
17,3216
17,3272
17,3215
17,3362
17,3154
17,3273
17,3363
17,3214
17,3274
17,3360
17,3364
17,3153
17,3213
17,3275
17,3359
17,3276
17,3354
17,3277
17,3217
17,3367
17,3318
17,3152
17,3278
17,3002
17,3355
17,3144
17,3370
17,3151
17,3007
17,3357
17,3008
17,3356
17,3147
17,3358
17,3006
17,3011
17,3102
17,3012
17,3156
17,3361
17,3010
17,3240
17,3004
17,3368
17,3009
17,3003
17,2760
17,3143
17,3014
17,3366
17,3141
17,3365
17,3212
17,3005
17,3369
17,3013
17,2805
17,3158
17,2792
17,3159
17,2793
17,3210
17,2794
17,3140
17,3207
17,2795
17,3211
17,2796
17,2797
17,3146
17,2798
17,2799
17,2800
17,3155
17,2801
17,3150
17,3142
17,2802
17,3209
17,3157
17,3148
17,3208
17,2803
17,3149
17,3145
17,2804
17,3510
17,2967
17,3503
17,2966
17,3526
17,3515
17,2965
17,3501
17,3514
17,2970
17,2964
17,3527
17,3500
17,2963
17,3518
17,3528
17,2962
17,2806
17,2882
17,3519
17,3513
17,2961
17,3529
17,3524
17,2960
17,3505
17,2969
17,2958
17,2959
17,3517
17,3506
17,3504
17,3499
17,3511
17,3516
17,3508
17,2829
17,3532
17,2855
17,2881
17,3531
17,2830
17,3498
17,3521
17,2831
17,2832
17,2844
17,2833
17,2845
17,2834
17,2846
17,3507
17,2835
17,2847
17,2968
17,2828
17,2836
17,2848
17,3509
17,2837
17,2849
17,3533
17,2823
17,3520
17,2838
17,2850
17,3525
17,2824
17,3512
17,2839
17,2851
17,3523
17,2825
17,2840
17,2852
17,3502
17,2826
17,2853
17,3530
17,2841
17,3522
17,2827
17,2854
17,2842
17,3391
17,3178
17,3376
17,3230
17,3231
17,3390
17,3385
17,3372
17,3382
17,3388
17,3185
17,3379
17,2991
17,3174
17,3389
17,3381
17,3374
17,3183
17,3387
17,3373
17,2873
17,3180
17,3177
17,3383
17,3375
17,3386
17,3380
17,3176
17,3175
17,3378
17,3377
17,3184
17,3384
17,3182
17,3181
17,3179
17,3081
17,3421
17,3326
17,3452
17,3451
17,3324
17,3471
17,3117
17,3320
17,3083
17,3086
17,2808
17,3456
17,3079
17,3393
17,2809
17,3327
17,2810
17,3394
17,3455
17,3112
17,3448
17,3084
17,3109
17,3449
17,2811
17,3064
17,3082
17,2812
